state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Missouri,Platte,18915.000,2154.000,394.000,24975.000,46438.000,0.407,0.046,0.008,0.538,29165,,trump,05000US29165,"Platte County, MO",17781.000,44656.000,0.285,0.715,36842.000,13465.000,12284.000,8952.000,2141.000,0.365,0.333,0.243,0.058,92149.000,76686.000,15463.000,0.168,212.600
Missouri,Polk,2630.000,479.000,77.000,10435.000,13621.000,0.193,0.035,0.006,0.766,29167,,trump,05000US29167,"Polk County, MO",10839.000,9019.000,0.546,0.454,11813.000,7434.000,3146.000,1132.000,101.000,0.629,0.266,0.096,0.009,31122.000,29342.000,1780.000,0.057,49.000
Missouri,Pulaski,2918.000,477.000,106.000,9870.000,13371.000,0.218,0.036,0.008,0.738,29169,,trump,05000US29169,"Pulaski County, MO",12214.000,16263.000,0.429,0.571,15528.000,7839.000,5554.000,2043.000,92.000,0.505,0.358,0.132,0.006,53343.000,37820.000,15523.000,0.291,95.500
Missouri,Putnam,352.000,36.000,13.000,1936.000,2337.000,0.151,0.015,0.006,0.828,29171,,trump,05000US29171,"Putnam County, MO",1982.000,1497.000,0.570,0.430,2245.000,1501.000,599.000,132.000,13.000,0.669,0.267,0.059,0.006,4911.000,4778.000,133.000,0.027,9.600
Missouri,Ralls,1138.000,120.000,17.000,3969.000,5244.000,0.217,0.023,0.003,0.757,29173,,trump,05000US29173,"Ralls County, MO",4332.000,2920.000,0.597,0.403,4034.000,2126.000,1388.000,472.000,48.000,0.527,0.344,0.117,0.012,10224.000,9826.000,398.000,0.039,21.600
Missouri,Randolph,2283.000,392.000,60.000,7529.000,10264.000,0.222,0.038,0.006,0.734,29175,,trump,05000US29175,"Randolph County, MO",9252.000,7879.000,0.540,0.460,8640.000,5258.000,2552.000,713.000,117.000,0.609,0.295,0.083,0.014,25207.000,22588.000,2619.000,0.104,52.700
Missouri,Ray,3088.000,508.000,61.000,7103.000,10760.000,0.287,0.047,0.006,0.660,29177,,trump,05000US29177,"Ray County, MO",9172.000,6663.000,0.579,0.421,8741.000,4212.000,3099.000,1321.000,109.000,0.482,0.355,0.151,0.012,23166.000,21881.000,1285.000,0.055,41.300
Missouri,Reynolds,540.000,62.000,20.000,2402.000,3024.000,0.179,0.021,0.007,0.794,29179,,trump,05000US29179,"Reynolds County, MO",3386.000,1396.000,0.708,0.292,2672.000,1764.000,688.000,211.000,9.000,0.660,0.257,0.079,0.003,6644.000,6330.000,314.000,0.047,8.300
Missouri,Ripley,830.000,115.000,35.000,4520.000,5500.000,0.151,0.021,0.006,0.822,29181,,trump,05000US29181,"Ripley County, MO",6047.000,3609.000,0.626,0.374,5434.000,3868.000,1326.000,226.000,14.000,0.712,0.244,0.042,0.003,14056.000,13445.000,611.000,0.043,22.400
Missouri,St. Charles,68225.000,7913.000,1685.000,120899.000,198722.000,0.343,0.040,0.008,0.608,29183,,trump,05000US29183,"St. Charles County, MO",78941.000,166468.000,0.322,0.678,137483.000,44461.000,48648.000,37299.000,7075.000,0.323,0.354,0.271,0.051,369781.000,327256.000,42525.000,0.115,643.200
Missouri,St. Clair,936.000,146.000,24.000,3501.000,4607.000,0.203,0.032,0.005,0.760,29185,,trump,05000US29185,"St. Clair County, MO",4546.000,2564.000,0.639,0.361,4057.000,2819.000,956.000,266.000,16.000,0.695,0.236,0.066,0.004,9609.000,9128.000,481.000,0.050,14.600
Missouri,Ste. Genevieve,2540.000,323.000,55.000,5495.000,8413.000,0.302,0.038,0.007,0.653,29186,,trump,05000US29186,"Ste. Genevieve County, MO",6814.000,5627.000,0.548,0.452,7218.000,3874.000,2377.000,880.000,87.000,0.537,0.329,0.122,0.012,18017.000,17314.000,703.000,0.039,36.400
Missouri,St. Francois,6250.000,712.000,171.000,17467.000,24600.000,0.254,0.029,0.007,0.710,29187,,trump,05000US29187,"St. Francois County, MO",23662.000,22087.000,0.517,0.483,24868.000,15442.000,6919.000,2226.000,281.000,0.621,0.278,0.090,0.011,65813.000,60830.000,4983.000,0.076,144.600
Missouri,St. Louis County,280866.000,16310.000,5072.000,199081.000,501329.000,0.560,0.033,0.010,0.397,29189,,clinton,05000US29189,"St. Louis County, MO",203029.000,481015.000,0.297,0.703,402629.000,171120.000,120897.000,82079.000,28533.000,0.425,0.300,0.204,0.071,1000423.000,681762.000,318661.000,0.319,1967.200
Missouri,Saline,2787.000,383.000,69.000,5977.000,9216.000,0.302,0.042,0.007,0.649,29195,,trump,05000US29195,"Saline County, MO",8520.000,6736.000,0.558,0.442,8865.000,5409.000,2557.000,841.000,58.000,0.610,0.288,0.095,0.007,23363.000,19142.000,4221.000,0.181,30.900
Missouri,Schuyler,354.000,65.000,7.000,1505.000,1931.000,0.183,0.034,0.004,0.779,29197,,trump,05000US29197,"Schuyler County, MO",1792.000,1123.000,0.615,0.385,1745.000,1167.000,428.000,134.000,16.000,0.669,0.245,0.077,0.009,4388.000,4294.000,94.000,0.021,14.400
Missouri,Scotland,365.000,50.000,18.000,1525.000,1958.000,0.186,0.026,0.009,0.779,29199,,trump,05000US29199,"Scotland County, MO",1889.000,1221.000,0.607,0.393,1885.000,1186.000,499.000,163.000,37.000,0.629,0.265,0.086,0.020,4862.000,4765.000,97.000,0.020,11.100
Missouri,Scott,3574.000,373.000,79.000,13168.000,17194.000,0.208,0.022,0.005,0.766,29201,,trump,05000US29201,"Scott County, MO",16146.000,10149.000,0.614,0.386,15361.000,9503.000,4128.000,1499.000,231.000,0.619,0.269,0.098,0.015,39137.000,33004.000,6133.000,0.157,93.300
Missouri,Shannon,776.000,106.000,28.000,2966.000,3876.000,0.200,0.027,0.007,0.765,29203,,trump,05000US29203,"Shannon County, MO",3353.000,2408.000,0.582,0.418,3311.000,2243.000,701.000,329.000,38.000,0.677,0.212,0.099,0.011,8360.000,7897.000,463.000,0.055,8.400
Missouri,Shelby,606.000,92.000,16.000,2524.000,3238.000,0.187,0.028,0.005,0.779,29205,,trump,05000US29205,"Shelby County, MO",2344.000,1966.000,0.544,0.456,2539.000,1583.000,670.000,270.000,16.000,0.623,0.264,0.106,0.006,6218.000,6026.000,192.000,0.031,12.700
Missouri,Stoddard,1873.000,238.000,45.000,11077.000,13233.000,0.142,0.018,0.003,0.837,29207,,trump,05000US29207,"Stoddard County, MO",12610.000,8172.000,0.607,0.393,12069.000,7254.000,3539.000,1093.000,183.000,0.601,0.293,0.091,0.015,29864.000,28684.000,1180.000,0.040,36.400
Missouri,Stone,2886.000,382.000,59.000,13149.000,16476.000,0.175,0.023,0.004,0.798,29209,,trump,05000US29209,"Stone County, MO",13150.000,10789.000,0.549,0.451,13101.000,7835.000,4026.000,1096.000,144.000,0.598,0.307,0.084,0.011,31593.000,30211.000,1382.000,0.044,69.400
Missouri,Sullivan,526.000,58.000,9.000,1884.000,2477.000,0.212,0.023,0.004,0.761,29211,,trump,05000US29211,"Sullivan County, MO",2906.000,1613.000,0.643,0.357,2617.000,1720.000,744.000,126.000,27.000,0.657,0.284,0.048,0.010,6551.000,5213.000,1338.000,0.204,10.400
Missouri,Taney,4367.000,521.000,129.000,18240.000,23257.000,0.188,0.022,0.006,0.784,29213,,trump,05000US29213,"Taney County, MO",18214.000,18043.000,0.502,0.498,20632.000,13563.000,4907.000,1957.000,205.000,0.657,0.238,0.095,0.010,53086.000,47911.000,5175.000,0.097,81.700
Missouri,Texas,1728.000,222.000,52.000,8875.000,10877.000,0.159,0.020,0.005,0.816,29215,,trump,05000US29215,"Texas County, MO",11380.000,6377.000,0.641,0.359,9217.000,6011.000,2398.000,697.000,111.000,0.652,0.260,0.076,0.012,25796.000,23650.000,2146.000,0.083,22.100
Missouri,Vernon,1706.000,235.000,67.000,6526.000,8534.000,0.200,0.028,0.008,0.765,29217,,trump,05000US29217,"Vernon County, MO",7841.000,6096.000,0.563,0.437,8101.000,4870.000,2341.000,794.000,96.000,0.601,0.289,0.098,0.012,20984.000,19861.000,1123.000,0.054,25.600
Missouri,Warren,3915.000,534.000,116.000,11109.000,15674.000,0.250,0.034,0.007,0.709,29219,,trump,05000US29219,"Warren County, MO",11231.000,11247.000,0.500,0.500,12337.000,5929.000,3979.000,2123.000,306.000,0.481,0.323,0.172,0.025,32847.000,30357.000,2490.000,0.076,75.900
Missouri,Washington,1926.000,197.000,60.000,7047.000,9230.000,0.209,0.021,0.007,0.763,29221,,trump,05000US29221,"Washington County, MO",11738.000,5434.000,0.684,0.316,9062.000,6165.000,2221.000,574.000,102.000,0.680,0.245,0.063,0.011,25113.000,23785.000,1328.000,0.053,33.200
Missouri,Wayne,946.000,105.000,29.000,4640.000,5720.000,0.165,0.018,0.005,0.811,29223,,trump,05000US29223,"Wayne County, MO",6113.000,3531.000,0.634,0.366,5528.000,3831.000,1440.000,231.000,26.000,0.693,0.260,0.042,0.005,13430.000,12902.000,528.000,0.039,17.800
Missouri,Webster,3173.000,514.000,85.000,12829.000,16601.000,0.191,0.031,0.005,0.773,29225,,trump,05000US29225,"Webster County, MO",13073.000,10549.000,0.553,0.447,12681.000,6970.000,4261.000,1289.000,161.000,0.550,0.336,0.102,0.013,36461.000,34586.000,1875.000,0.051,61.100
Missouri,Worth,195.000,32.000,5.000,808.000,1040.000,0.188,0.031,0.005,0.777,29227,,trump,05000US29227,"Worth County, MO",843.000,643.000,0.567,0.433,892.000,516.000,285.000,75.000,16.000,0.578,0.320,0.084,0.018,2102.000,2068.000,34.000,0.016,8.100
Missouri,Wright,1166.000,153.000,22.000,6703.000,8044.000,0.145,0.019,0.003,0.833,29229,,trump,05000US29229,"Wright County, MO",7782.000,4628.000,0.627,0.373,7321.000,5216.000,1730.000,307.000,68.000,0.712,0.236,0.042,0.009,18565.000,17771.000,794.000,0.043,27.600
Missouri,St. Louis City,101487.000,3405.000,1945.000,20281.000,127118.000,0.798,0.027,0.015,0.160,29510,,clinton,05000US29510,"St. Louis County, MO",203029.000,481015.000,0.297,0.703,402629.000,171120.000,120897.000,82079.000,28533.000,0.425,0.300,0.204,0.071,1000423.000,681762.000,318661.000,0.319,1967.200
Ohio,Adams,2293.000,220.000,43.000,8445.000,11001.000,0.208,0.020,0.004,0.768,39001,,trump,05000US39001,"Adams County, OH",12799.000,6281.000,0.671,0.329,10734.000,7037.000,2769.000,877.000,51.000,0.656,0.258,0.082,0.005,28342.000,27453.000,889.000,0.031,48.900
Ohio,Allen,12815.000,1440.000,310.000,29858.000,44423.000,0.288,0.032,0.007,0.672,39003,,trump,05000US39003,"Allen County, OH",35623.000,33653.000,0.514,0.486,40191.000,22405.000,12310.000,4691.000,785.000,0.557,0.306,0.117,0.020,105562.000,86408.000,19154.000,0.181,264.200
Ohio,Ashland,5659.000,888.000,180.000,17169.000,23896.000,0.237,0.037,0.008,0.718,39005,,trump,05000US39005,"Ashland County, OH",19966.000,15093.000,0.569,0.431,20339.000,10873.000,6967.000,2201.000,298.000,0.535,0.343,0.108,0.015,53202.000,51249.000,1953.000,0.037,125.600
Ohio,Ashtabula,15191.000,1181.000,417.000,22755.000,39544.000,0.384,0.030,0.011,0.575,39007,,trump,05000US39007,"Ashtabula County, OH",41120.000,28128.000,0.594,0.406,38933.000,23188.000,11595.000,3842.000,308.000,0.596,0.298,0.099,0.008,100346.000,90681.000,9665.000,0.096,144.600
Ohio,Athens,15552.000,944.000,507.000,10816.000,27819.000,0.559,0.034,0.018,0.389,39009,,clinton,05000US39009,"Athens County, OH",14458.000,19781.000,0.422,0.578,22208.000,14464.000,5417.000,2052.000,275.000,0.651,0.244,0.092,0.012,64840.000,58479.000,6361.000,0.098,128.600
Ohio,Auglaize,3825.000,673.000,105.000,18130.000,22733.000,0.168,0.030,0.005,0.798,39011,,trump,05000US39011,"Auglaize County, OH",15644.000,15345.000,0.505,0.495,18115.000,8635.000,6480.000,2744.000,256.000,0.477,0.358,0.151,0.014,45867.000,44371.000,1496.000,0.033,114.500
Ohio,Belmont,8652.000,760.000,186.000,20729.000,30327.000,0.285,0.025,0.006,0.684,39013,,trump,05000US39013,"Belmont County, OH",27962.000,22776.000,0.551,0.449,28007.000,16027.000,8225.000,3249.000,506.000,0.572,0.294,0.116,0.018,69793.000,65172.000,4621.000,0.066,132.300
Ohio,Brown,4270.000,419.000,102.000,14257.000,19048.000,0.224,0.022,0.005,0.748,39015,,trump,05000US39015,"Brown County, OH",19662.000,10614.000,0.649,0.351,16587.000,9081.000,5338.000,1828.000,340.000,0.547,0.322,0.110,0.020,44464.000,43036.000,1428.000,0.032,91.500
Ohio,Butler,56700.000,5612.000,1119.000,104441.000,167872.000,0.338,0.033,0.007,0.622,39017,,trump,05000US39017,"Butler County, OH",105298.000,130446.000,0.447,0.553,134934.000,59297.000,42926.000,27514.000,5197.000,0.439,0.318,0.204,0.039,371154.000,309318.000,61836.000,0.167,788.200
Ohio,Carroll,3124.000,444.000,87.000,9067.000,12722.000,0.246,0.035,0.007,0.713,39019,,trump,05000US39019,"Carroll County, OH",12682.000,7531.000,0.627,0.373,10922.000,5901.000,3577.000,1229.000,215.000,0.540,0.328,0.113,0.020,28539.000,27646.000,893.000,0.031,73.100
Ohio,Champaign,4488.000,555.000,140.000,12314.000,17497.000,0.257,0.032,0.008,0.704,39021,,trump,05000US39021,"Champaign County, OH",15156.000,11560.000,0.567,0.433,15163.000,7605.000,5201.000,2112.000,245.000,0.502,0.343,0.139,0.016,39628.000,37200.000,2428.000,0.061,93.500
Ohio,Clark,22666.000,1831.000,492.000,34311.000,59300.000,0.382,0.031,0.008,0.579,39023,,trump,05000US39023,"Clark County, OH",46786.000,46321.000,0.502,0.498,54969.000,31258.000,16323.000,6540.000,848.000,0.569,0.297,0.119,0.015,137303.000,116592.000,20711.000,0.151,348.000
Ohio,Clermont,26096.000,3385.000,702.000,65960.000,96143.000,0.271,0.035,0.007,0.686,39025,,trump,05000US39025,"Clermont County, OH",61639.000,72095.000,0.461,0.539,74187.000,30913.000,24723.000,15527.000,3024.000,0.417,0.333,0.209,0.041,199450.000,188212.000,11238.000,0.056,436.500
Ohio,Clinton,3943.000,488.000,125.000,13466.000,18022.000,0.219,0.027,0.007,0.747,39027,,trump,05000US39027,"Clinton County, OH",15199.000,12399.000,0.551,0.449,16052.000,8708.000,5292.000,1764.000,288.000,0.542,0.330,0.110,0.018,41871.000,39203.000,2668.000,0.064,102.900
Ohio,Columbiana,12273.000,1368.000,313.000,31086.000,45040.000,0.272,0.030,0.007,0.690,39029,,trump,05000US39029,"Columbiana County, OH",45222.000,30566.000,0.597,0.403,42184.000,23598.000,13542.000,4354.000,690.000,0.559,0.321,0.103,0.016,106622.000,100786.000,5836.000,0.055,202.700
Ohio,Coshocton,3908.000,447.000,112.000,10381.000,14848.000,0.263,0.030,0.008,0.699,39031,,trump,05000US39031,"Coshocton County, OH",16340.000,8879.000,0.648,0.352,14561.000,8608.000,4395.000,1428.000,130.000,0.591,0.302,0.098,0.009,36768.000,35425.000,1343.000,0.037,65.400
Ohio,Crawford,4518.000,687.000,114.000,13265.000,18584.000,0.243,0.037,0.006,0.714,39033,,trump,05000US39033,"Crawford County, OH",17200.000,12705.000,0.575,0.425,17625.000,10429.000,5405.000,1653.000,138.000,0.592,0.307,0.094,0.008,43036.000,41396.000,1640.000,0.038,109.000
Ohio,Cuyahoga,383974.000,12526.000,5026.000,179894.000,581420.000,0.660,0.022,0.009,0.309,39035,,clinton,05000US39035,"Cuyahoga County, OH",354411.000,519118.000,0.406,0.594,534721.000,293272.000,145461.000,75657.000,20331.000,0.548,0.272,0.141,0.038,1267513.000,769600.000,497913.000,0.393,2800.000
Ohio,Darke,4395.000,639.000,146.000,19698.000,24878.000,0.177,0.026,0.006,0.792,39037,,trump,05000US39037,"Darke County, OH",22308.000,13316.000,0.626,0.374,20929.000,11887.000,6485.000,2275.000,282.000,0.568,0.310,0.109,0.013,52537.000,50794.000,1743.000,0.033,88.500
Ohio,Defiance,5282.000,766.000,144.000,11478.000,17670.000,0.299,0.043,0.008,0.650,39039,,trump,05000US39039,"Defiance County, OH",14329.000,11616.000,0.552,0.448,15332.000,7895.000,5360.000,1810.000,267.000,0.515,0.350,0.118,0.017,38795.000,33856.000,4939.000,0.127,94.900
Ohio,Delaware,39584.000,3919.000,618.000,55660.000,99781.000,0.397,0.039,0.006,0.558,39041,,trump,05000US39041,"Delaware County, OH",28278.000,89506.000,0.240,0.760,65029.000,16903.000,18623.000,21802.000,7701.000,0.260,0.286,0.335,0.118,181821.000,159076.000,22745.000,0.125,393.200
Ohio,Erie,15692.000,1185.000,329.000,19301.000,36507.000,0.430,0.032,0.009,0.529,39043,,trump,05000US39043,"Erie County, OH",26701.000,27376.000,0.494,0.506,31998.000,16468.000,10288.000,4419.000,823.000,0.515,0.322,0.138,0.026,76416.000,64487.000,11929.000,0.156,306.400
Ohio,Fairfield,24150.000,2341.000,529.000,43163.000,70183.000,0.344,0.033,0.008,0.615,39045,,trump,05000US39045,"Fairfield County, OH",42145.000,56266.000,0.428,0.572,54581.000,22855.000,18282.000,11476.000,1968.000,0.419,0.335,0.210,0.036,148067.000,130917.000,17150.000,0.116,289.800
Ohio,Fayette,2672.000,283.000,53.000,7763.000,10771.000,0.248,0.026,0.005,0.721,39047,,trump,05000US39047,"Fayette County, OH",12127.000,7531.000,0.617,0.383,11532.000,6937.000,3512.000,909.000,174.000,0.602,0.305,0.079,0.015,28875.000,26968.000,1907.000,0.066,71.400
Ohio,Franklin,335961.000,18851.000,5789.000,192328.000,552929.000,0.608,0.034,0.010,0.348,39049,,clinton,05000US39049,"Franklin County, OH",278907.000,501052.000,0.358,0.642,474683.000,229143.000,144674.000,80869.000,19997.000,0.483,0.305,0.170,0.042,1197592.000,794955.000,402637.000,0.336,2186.100
Ohio,Fulton,5981.000,993.000,162.000,13419.000,20555.000,0.291,0.048,0.008,0.653,39051,,trump,05000US39051,"Fulton County, OH",14730.000,13811.000,0.516,0.484,16333.000,7635.000,6068.000,2306.000,324.000,0.467,0.372,0.141,0.020,42541.000,38270.000,4271.000,0.100,105.300
Ohio,Gallia,2564.000,282.000,94.000,9567.000,12507.000,0.205,0.023,0.008,0.765,39053,,trump,05000US39053,"Gallia County, OH",12668.000,8037.000,0.612,0.388,11502.000,7216.000,2673.000,1441.000,172.000,0.627,0.232,0.125,0.015,30763.000,28902.000,1861.000,0.060,66.300
Ohio,Geauga,17165.000,1452.000,318.000,29577.000,48512.000,0.354,0.030,0.007,0.610,39055,,trump,05000US39055,"Geauga County, OH",23492.000,39877.000,0.371,0.629,34753.000,11921.000,11370.000,8670.000,2792.000,0.343,0.327,0.249,0.080,93819.000,89984.000,3835.000,0.041,233.400
Ohio,Greene,28023.000,3169.000,646.000,47506.000,79344.000,0.353,0.040,0.008,0.599,39057,,trump,05000US39057,"Greene County, OH",35773.000,71052.000,0.335,0.665,63549.000,26876.000,19841.000,13726.000,3106.000,0.423,0.312,0.216,0.049,163313.000,138327.000,24986.000,0.153,390.500
Ohio,Guernsey,4286.000,529.000,93.000,11164.000,16072.000,0.267,0.033,0.006,0.695,39059,,trump,05000US39059,"Guernsey County, OH",15953.000,11460.000,0.582,0.418,15564.000,9128.000,4498.000,1789.000,149.000,0.586,0.289,0.115,0.010,39794.000,37884.000,1910.000,0.048,76.800
Ohio,Hamilton,207587.000,12750.000,3521.000,169972.000,393830.000,0.527,0.032,0.009,0.432,39061,,clinton,05000US39061,"Hamilton County, OH",202958.000,331194.000,0.380,0.620,329062.000,167361.000,91061.000,54051.000,16589.000,0.509,0.277,0.164,0.050,803272.000,538689.000,264583.000,0.329,1976.700
Ohio,Hancock,9419.000,1493.000,312.000,23777.000,35001.000,0.269,0.043,0.009,0.679,39063,,trump,05000US39063,"Hancock County, OH",22768.000,27704.000,0.451,0.549,30795.000,15343.000,10026.000,4433.000,993.000,0.498,0.326,0.144,0.032,75290.000,68062.000,7228.000,0.096,140.700
Ohio,Hardin,2870.000,450.000,76.000,8541.000,11937.000,0.240,0.038,0.006,0.716,39065,,trump,05000US39065,"Hardin County, OH",12001.000,7341.000,0.620,0.380,11438.000,6645.000,3632.000,1057.000,104.000,0.581,0.318,0.092,0.009,31826.000,30420.000,1406.000,0.044,68.100
Ohio,Harrison,1663.000,171.000,51.000,5021.000,6906.000,0.241,0.025,0.007,0.727,39067,,trump,05000US39067,"Harrison County, OH",6993.000,4263.000,0.621,0.379,6333.000,3767.000,1806.000,679.000,81.000,0.595,0.285,0.107,0.013,15698.000,14968.000,730.000,0.047,39.400
Ohio,Henry,3690.000,638.000,108.000,9136.000,13572.000,0.272,0.047,0.008,0.673,39069,,trump,05000US39069,"Henry County, OH",10221.000,8807.000,0.537,0.463,11075.000,5305.000,3981.000,1597.000,192.000,0.479,0.359,0.144,0.017,28074.000,25566.000,2508.000,0.089,67.800
Ohio,Highland,3436.000,428.000,95.000,13005.000,16964.000,0.203,0.025,0.006,0.767,39071,,trump,05000US39071,"Highland County, OH",17846.000,11312.000,0.612,0.388,16837.000,10349.000,4928.000,1419.000,141.000,0.615,0.293,0.084,0.008,43266.000,41492.000,1774.000,0.041,78.800
Ohio,Hocking,3713.000,352.000,87.000,8282.000,12434.000,0.299,0.028,0.007,0.666,39073,,trump,05000US39073,"Hocking County, OH",11537.000,8506.000,0.576,0.424,11426.000,6463.000,3511.000,1341.000,111.000,0.566,0.307,0.117,0.010,29111.000,28186.000,925.000,0.032,69.700
Ohio,Holmes,1766.000,369.000,48.000,8578.000,10761.000,0.164,0.034,0.004,0.797,39075,,trump,05000US39075,"Holmes County, OH",18940.000,5420.000,0.778,0.222,12516.000,6505.000,4367.000,1412.000,232.000,0.520,0.349,0.113,0.019,43176.000,42313.000,863.000,0.020,100.300
Ohio,Huron,7080.000,897.000,186.000,15930.000,24093.000,0.294,0.037,0.008,0.661,39077,,trump,05000US39077,"Huron County, OH",23560.000,15856.000,0.598,0.402,22507.000,11422.000,8032.000,2769.000,284.000,0.507,0.357,0.123,0.013,59186.000,53898.000,5288.000,0.089,121.300
Ohio,Jackson,3142.000,352.000,60.000,9618.000,13172.000,0.239,0.027,0.005,0.730,39079,,trump,05000US39079,"Jackson County, OH",13347.000,8949.000,0.599,0.401,13204.000,8272.000,3631.000,1154.000,147.000,0.626,0.275,0.087,0.011,32952.000,31719.000,1233.000,0.037,79.000
Ohio,Jefferson,9483.000,815.000,190.000,20668.000,31156.000,0.304,0.026,0.006,0.663,39081,,trump,05000US39081,"Jefferson County, OH",25982.000,22436.000,0.537,0.463,28176.000,16804.000,8041.000,2904.000,427.000,0.596,0.285,0.103,0.015,68510.000,62176.000,6334.000,0.092,170.700
Ohio,Knox,7959.000,881.000,204.000,18563.000,27607.000,0.288,0.032,0.007,0.672,39083,,trump,05000US39083,"Knox County, OH",20993.000,18420.000,0.533,0.467,22642.000,11546.000,7663.000,2900.000,533.000,0.510,0.338,0.128,0.024,61063.000,58439.000,2624.000,0.043,115.900
Ohio,Lake,45056.000,3702.000,905.000,62627.000,112290.000,0.401,0.033,0.008,0.558,39085,,trump,05000US39085,"Lake County, OH",69144.000,93491.000,0.425,0.575,94089.000,41571.000,31902.000,17730.000,2886.000,0.442,0.339,0.188,0.031,229602.000,206752.000,22850.000,0.100,1011.200
Ohio,Lawrence,6849.000,564.000,156.000,18240.000,25809.000,0.265,0.022,0.006,0.707,39087,,trump,05000US39087,"Lawrence County, OH",25171.000,17584.000,0.589,0.411,23622.000,13271.000,7529.000,2521.000,301.000,0.562,0.319,0.107,0.013,62100.000,58993.000,3107.000,0.050,137.700
Ohio,Licking,26360.000,2575.000,682.000,49346.000,78963.000,0.334,0.033,0.009,0.625,39089,,trump,05000US39089,"Licking County, OH",54290.000,58106.000,0.483,0.517,64146.000,28958.000,21299.000,12027.000,1862.000,0.451,0.332,0.187,0.029,167911.000,154348.000,13563.000,0.081,243.900
Ohio,Logan,4537.000,640.000,122.000,15586.000,20885.000,0.217,0.031,0.006,0.746,39091,,trump,05000US39091,"Logan County, OH",19157.000,11717.000,0.620,0.380,18471.000,9624.000,6250.000,2302.000,295.000,0.521,0.338,0.125,0.016,45564.000,42946.000,2618.000,0.057,100.000
Ohio,Lorain,64958.000,4414.000,1224.000,65346.000,135942.000,0.478,0.032,0.009,0.481,39093,,trump,05000US39093,"Lorain County, OH",92944.000,112776.000,0.452,0.548,117134.000,55818.000,38298.000,19699.000,3319.000,0.477,0.327,0.168,0.028,302465.000,241118.000,61347.000,0.203,613.600
Ohio,Lucas,107363.000,7214.000,2172.000,74102.000,190851.000,0.563,0.038,0.011,0.388,39095,,clinton,05000US39095,"Lucas County, OH",125608.000,163289.000,0.435,0.565,178121.000,101375.000,49127.000,22707.000,4912.000,0.569,0.276,0.127,0.028,438167.000,308206.000,129961.000,0.297,1296.200
Ohio,Madison,4662.000,583.000,106.000,11319.000,16670.000,0.280,0.035,0.006,0.679,39097,,trump,05000US39097,"Madison County, OH",16510.000,13668.000,0.547,0.453,14676.000,6534.000,4906.000,2768.000,468.000,0.445,0.334,0.189,0.032,43326.000,38797.000,4529.000,0.105,93.200
Ohio,Mahoning,56188.000,2559.000,856.000,52808.000,112411.000,0.500,0.023,0.008,0.470,39099,,clinton,05000US39099,"Mahoning County, OH",82772.000,83207.000,0.499,0.501,97624.000,56957.000,27586.000,11163.000,1918.000,0.583,0.283,0.114,0.020,235809.000,181869.000,53940.000,0.229,580.200
Ohio,Marion,7748.000,956.000,226.000,16563.000,25493.000,0.304,0.038,0.009,0.650,39101,,trump,05000US39101,"Marion County, OH",26195.000,20037.000,0.567,0.433,24586.000,13935.000,7508.000,2856.000,287.000,0.567,0.305,0.116,0.012,66171.000,59105.000,7066.000,0.107,164.700
Ohio,Medina,31582.000,2893.000,693.000,53811.000,88979.000,0.355,0.033,0.008,0.605,39103,,trump,05000US39103,"Medina County, OH",46716.000,72392.000,0.392,0.608,65950.000,23800.000,23855.000,15274.000,3021.000,0.361,0.362,0.232,0.046,174091.000,164390.000,9701.000,0.056,409.000
Ohio,Meigs,2157.000,263.000,59.000,6869.000,9348.000,0.231,0.028,0.006,0.735,39105,,trump,05000US39105,"Meigs County, OH",10123.000,6399.000,0.613,0.387,9486.000,6031.000,2571.000,843.000,41.000,0.636,0.271,0.089,0.004,23564.000,22873.000,691.000,0.029,55.300
Ohio,Mercer,3335.000,552.000,108.000,17200.000,21195.000,0.157,0.026,0.005,0.812,39107,,trump,05000US39107,"Mercer County, OH",15444.000,11633.000,0.570,0.430,15923.000,7633.000,5842.000,2154.000,294.000,0.479,0.367,0.135,0.018,40789.000,39287.000,1502.000,0.037,88.300
Ohio,Miami,12832.000,1792.000,305.000,36311.000,51240.000,0.250,0.035,0.006,0.709,39109,,trump,05000US39109,"Miami County, OH",35354.000,35679.000,0.498,0.502,41169.000,19873.000,14414.000,6155.000,727.000,0.483,0.350,0.150,0.018,103145.000,96214.000,6931.000,0.067,252.100
Ohio,Monroe,1647.000,161.000,36.000,4781.000,6625.000,0.249,0.024,0.005,0.722,39111,,trump,05000US39111,"Monroe County, OH",6742.000,3714.000,0.645,0.355,6056.000,3655.000,1808.000,516.000,77.000,0.604,0.299,0.085,0.013,14590.000,14251.000,339.000,0.023,32.100
