state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Missouri,Miller,1750,283,58,9285,11376,0.154,0.025,0.005,0.816,29131,-92.42810281,38.21438811,trump,05000US29131,24905,23764,1141,0.045814094,0.954185906,9710,6197,2480,845,188,0.638208033,0.361791967,0.255406797,0.087023687,0.019361483,9742,7339,0.570341315,0.429658685,41.8
Missouri,Mississippi,1458,79,15,3600,5152,0.283,0.015,0.003,0.699,29133,-89.29117001,36.82805484,trump,05000US29133,14276,10369,3907,0.2736761,0.7263239,5249,3760,1216,245,28,0.716326919,0.28367308,0.231663174,0.046675557,0.005334349,6784,3107,0.685876049,0.314123951,34.9
Missouri,Moniteau,1237,175,26,5344,6782,0.182,0.026,0.004,0.788,29135,-92.58320509,38.63239559,trump,05000US29135,15719,14138,1581,0.100578917,0.899421083,5487,2924,1895,636,32,0.532895936,0.467104064,0.345361764,0.115910334,0.005831966,6337,4155,0.603983988,0.396016012,37.6
Missouri,Monroe,853,114,13,3159,4139,0.206,0.028,0.003,0.763,29137,-92.00042593,39.4959476,trump,05000US29137,8725,8209,516,0.059140401,0.940859599,3559,2185,1096,268,10,0.613936499,0.386063501,0.307951672,0.075302051,0.002809778,3587,2520,0.587358769,0.412641231,13.6
Missouri,Montgomery,1118,133,32,4124,5407,0.207,0.025,0.006,0.763,29139,-91.47020839,38.94128519,trump,05000US29139,12054,11442,612,0.050771528,0.949228472,4892,2995,1380,484,33,0.612224039,0.38777596,0.282093213,0.09893704,0.006745707,5152,3272,0.611585945,0.388414055,22.8
Missouri,Morgan,1768,202,51,6757,8778,0.201,0.023,0.006,0.77,29141,-92.88597081,38.42350761,trump,05000US29141,20314,19270,1044,0.051393128,0.948606872,8021,5168,2252,579,22,0.64430869,0.35569131,0.280762997,0.072185513,0.0027428,8943,5584,0.615612308,0.384387692,34.4
Missouri,New Madrid,1933,106,24,5270,7333,0.264,0.014,0.003,0.719,29143,-89.65190483,36.59439853,trump,05000US29143,18568,14994,3574,0.192481689,0.807518311,7283,4642,1854,698,89,0.637374708,0.362625292,0.254565426,0.095839627,0.012220239,8319,4378,0.65519414,0.34480586,28.1
Missouri,Newton,4988,641,168,20546,26343,0.189,0.024,0.006,0.78,29145,-94.33946172,36.90518568,trump,05000US29145,58683,51148,7535,0.128401752,0.871598248,22197,12740,6775,2184,498,0.573951435,0.426048565,0.305221426,0.098391675,0.022435464,18570,20258,0.478263109,0.521736891,93
Missouri,Nodaway,2529,401,61,6379,9370,0.27,0.043,0.007,0.681,29147,-94.88335354,40.36098014,trump,05000US29147,23296,21727,1569,0.067350618,0.932649382,8636,5603,2254,692,87,0.648795739,0.351204261,0.261000463,0.08012969,0.010074108,6483,6167,0.512490119,0.487509881,26.6
Missouri,Oregon,865,88,14,3668,4635,0.187,0.019,0.003,0.791,29149,-91.40332146,36.68672248,trump,05000US29149,10975,10405,570,0.051936219,0.948063781,4509,3286,961,236,26,0.728764693,0.271235307,0.213129297,0.052339765,0.005766245,4620,3058,0.601719198,0.398280802,13.8
Missouri,Osage,998,182,34,5845,7059,0.141,0.026,0.005,0.828,29151,-91.86178101,38.46015852,trump,05000US29151,13812,13494,318,0.023023458,0.976976542,5113,2377,1940,781,15,0.464893409,0.535106591,0.379424995,0.152747898,0.002933698,5362,3808,0.584732824,0.415267176,23
Missouri,Ozark,724,70,41,3639,4474,0.162,0.016,0.009,0.813,29153,-92.44469447,36.64922253,trump,05000US29153,9612,9225,387,0.040262172,0.959737828,4284,3048,1028,208,0,0.711484594,0.288515406,0.239962652,0.048552754,0,4317,2879,0.59991662,0.40008338,13.1
Missouri,Pemiscot,1946,78,21,3964,6009,0.324,0.013,0.003,0.66,29155,-89.78539961,36.21131565,trump,05000US29155,18010,12476,5534,0.307273737,0.692726263,6914,4763,1567,541,43,0.688892103,0.311107897,0.226641597,0.078247035,0.006219265,7400,4060,0.645724258,0.354275742,37.1
Missouri,Perry,1520,231,39,6907,8697,0.175,0.027,0.004,0.794,29157,-89.82455234,37.7071826,trump,05000US29157,19042,18259,783,0.04111963,0.95888037,7443,3664,2693,964,122,0.49227462,0.50772538,0.361816472,0.129517668,0.01639124,7561,5318,0.587079742,0.412920258,40
Missouri,Pettis,4322,733,112,12792,17959,0.241,0.041,0.006,0.712,29159,-93.28474883,38.7282588,trump,05000US29159,42213,36371,5842,0.138393386,0.861606614,16250,9754,4634,1636,226,0.600246154,0.399753846,0.285169231,0.100676923,0.013907692,13902,13828,0.501334295,0.498665705,61.9
Missouri,Phelps,4761,746,198,12699,18404,0.259,0.041,0.011,0.69,29161,-91.79238502,37.87731447,trump,05000US29161,45091,40323,4768,0.105741722,0.894258278,16737,9779,4773,1900,285,0.584274362,0.415725638,0.285176555,0.113520942,0.017028141,12585,14949,0.457071257,0.542928743,67.2
Missouri,Pike,1806,208,50,5274,7338,0.246,0.028,0.007,0.719,29163,-91.17165493,39.34397231,trump,05000US29163,18573,16482,2091,0.112582781,0.887417219,6630,3905,1893,769,63,0.588989442,0.411010558,0.285520362,0.115987934,0.009502262,8229,4588,0.642037918,0.357962082,27.6
Missouri,Platte,18915,2154,394,24975,46438,0.407,0.046,0.008,0.538,29165,-94.7738045,39.38072365,trump,05000US29165,92149,76686,15463,0.167804317,0.832195683,36842,13465,12284,8952,2141,0.365479616,0.634520384,0.33342381,0.242983551,0.058113023,17781,44656,0.284783061,0.715216939,212.6
Missouri,Polk,2630,479,77,10435,13621,0.193,0.035,0.006,0.766,29167,-93.40034649,37.61649452,trump,05000US29167,31122,29342,1780,0.057194268,0.942805732,11813,7434,3146,1132,101,0.629306696,0.370693305,0.26631677,0.095826632,0.008549903,10839,9019,0.54582536,0.45417464,49
Missouri,Pulaski,2918,477,106,9870,13371,0.218,0.036,0.008,0.738,29169,-92.20749953,37.82458991,trump,05000US29169,53343,37820,15523,0.291003506,0.708996494,15528,7839,5554,2043,92,0.504829985,0.495170015,0.357676455,0.131568779,0.005924781,12214,16263,0.428907539,0.571092461,95.5
Missouri,Putnam,352,36,13,1936,2337,0.151,0.015,0.006,0.828,29171,-93.01666575,40.47877624,trump,05000US29171,4911,4778,133,0.027082061,0.972917939,2245,1501,599,132,13,0.668596882,0.331403118,0.266815145,0.058797327,0.005790646,1982,1497,0.569703938,0.430296062,9.6
Missouri,Ralls,1138,120,17,3969,5244,0.217,0.023,0.003,0.757,29173,-91.52194283,39.5275593,trump,05000US29173,10224,9826,398,0.038928013,0.961071987,4034,2126,1388,472,48,0.527020327,0.472979673,0.344075359,0.117005454,0.01189886,4332,2920,0.597352454,0.402647546,21.6
Missouri,Randolph,2283,392,60,7529,10264,0.222,0.038,0.006,0.734,29175,-92.49714212,39.44009232,trump,05000US29175,25207,22588,2619,0.10389971,0.89610029,8640,5258,2552,713,117,0.608564815,0.391435185,0.29537037,0.082523148,0.013541667,9252,7879,0.540073551,0.459926449,52.7
Missouri,Ray,3088,508,61,7103,10760,0.287,0.047,0.006,0.66,29177,-93.98990821,39.35287295,trump,05000US29177,23166,21881,1285,0.055469222,0.944530778,8741,4212,3099,1321,109,0.481867063,0.518132936,0.354536094,0.151126873,0.012469969,9172,6663,0.57922324,0.42077676,41.3
Missouri,Reynolds,540,62,20,2402,3024,0.179,0.021,0.007,0.794,29179,-90.96899002,37.36244864,trump,05000US29179,6644,6330,314,0.047260686,0.952739314,2672,1764,688,211,9,0.660179641,0.339820359,0.25748503,0.078967066,0.003368263,3386,1396,0.708071936,0.291928064,8.3
Missouri,Ripley,830,115,35,4520,5500,0.151,0.021,0.006,0.822,29181,-90.86390837,36.65286464,trump,05000US29181,14056,13445,611,0.043468981,0.956531019,5434,3868,1326,226,14,0.711814501,0.288185499,0.244019139,0.041589989,0.002576371,6047,3609,0.626242751,0.373757249,22.4
Missouri,St. Charles,68225,7913,1685,120899,198722,0.343,0.04,0.008,0.608,29183,-90.67412646,38.78241261,trump,05000US29183,369781,327256,42525,0.1150005,0.8849995,137483,44461,48648,37299,7075,0.32339271,0.67660729,0.353847385,0.271298997,0.051460908,78941,166468,0.321671169,0.678328831,643.2
Missouri,St. Clair,936,146,24,3501,4607,0.203,0.032,0.005,0.76,29185,-93.77593289,38.03729132,trump,05000US29185,9609,9128,481,0.050057238,0.949942762,4057,2819,956,266,16,0.69484841,0.30515159,0.2356421,0.065565689,0.003943801,4546,2564,0.639381153,0.360618847,14.6
Missouri,Ste. Genevieve,2540,323,55,5495,8413,0.302,0.038,0.007,0.653,29186,-90.19466813,37.89454418,trump,05000US29186,18017,17314,703,0.039018705,0.960981295,7218,3874,2377,880,87,0.536713771,0.463286229,0.3293156,0.121917429,0.0120532,6814,5627,0.547705168,0.452294832,36.4
Missouri,St. Francois,6250,712,171,17467,24600,0.254,0.029,0.007,0.71,29187,-90.47255556,37.81055607,trump,05000US29187,65813,60830,4983,0.075714524,0.924285476,24868,15442,6919,2226,281,0.620958662,0.379041338,0.278229049,0.089512627,0.011299662,23662,22087,0.517213491,0.482786509,144.6
Missouri,St. Louis County,280866,16310,5072,199081,501329,0.56,0.033,0.01,0.397,29189,-90.44344056,38.64048506,clinton,05000US29189,1000423,681762,318661,0.318526263,0.681473737,402629,171120,120897,82079,28533,0.425006644,0.574993356,0.300268982,0.203857646,0.070866728,203029,481015,0.296806931,0.703193069,1967.2
Missouri,Saline,2787,383,69,5977,9216,0.302,0.042,0.007,0.649,29195,-93.20185128,39.13696633,trump,05000US29195,23363,19142,4221,0.180670291,0.819329709,8865,5409,2557,841,58,0.610152284,0.389847715,0.288437676,0.094867456,0.006542583,8520,6736,0.558468799,0.441531201,30.9
Missouri,Schuyler,354,65,7,1505,1931,0.183,0.034,0.004,0.779,29197,-92.5207783,40.47023216,trump,05000US29197,4388,4294,94,0.02142206,0.97857794,1745,1167,428,134,16,0.668767908,0.331232091,0.245272206,0.076790831,0.009169054,1792,1123,0.614751286,0.385248714,14.4
Missouri,Scotland,365,50,18,1525,1958,0.186,0.026,0.009,0.779,29199,-92.1472444,40.45201091,trump,05000US29199,4862,4765,97,0.019950638,0.980049362,1885,1186,499,163,37,0.629177719,0.370822281,0.264721485,0.086472149,0.019628647,1889,1221,0.607395498,0.392604502,11.1
Missouri,Scott,3574,373,79,13168,17194,0.208,0.022,0.005,0.766,29201,-89.56865798,37.05301351,trump,05000US29201,39137,33004,6133,0.15670593,0.84329407,15361,9503,4128,1499,231,0.618644619,0.38135538,0.268732504,0.097584793,0.015038083,16146,10149,0.614033086,0.385966914,93.3
Missouri,Shannon,776,106,28,2966,3876,0.2,0.027,0.007,0.765,29203,-91.40039079,37.15743637,trump,05000US29203,8360,7897,463,0.055382775,0.944617225,3311,2243,701,329,38,0.67743884,0.32256116,0.211718514,0.099365751,0.011476895,3353,2408,0.582017011,0.417982989,8.4
Missouri,Shelby,606,92,16,2524,3238,0.187,0.028,0.005,0.779,29205,-92.07634971,39.79742518,trump,05000US29205,6218,6026,192,0.030878096,0.969121904,2539,1583,670,270,16,0.623473809,0.376526192,0.263883419,0.106341079,0.006301694,2344,1966,0.543851508,0.456148492,12.7
Missouri,Stoddard,1873,238,45,11077,13233,0.142,0.018,0.003,0.837,29207,-89.94436395,36.85565543,trump,05000US29207,29864,28684,1180,0.039512456,0.960487544,12069,7254,3539,1093,183,0.601043997,0.398956003,0.293230591,0.090562598,0.015162814,12610,8172,0.606775094,0.393224906,36.4
Missouri,Stone,2886,382,59,13149,16476,0.175,0.023,0.004,0.798,29209,-93.45570511,36.74696585,trump,05000US29209,31593,30211,1382,0.043743867,0.956256133,13101,7835,4026,1096,144,0.598045951,0.401954049,0.307304786,0.083657736,0.010991527,13150,10789,0.549312837,0.450687163,69.4
Missouri,Sullivan,526,58,9,1884,2477,0.212,0.023,0.004,0.761,29211,-93.11156111,40.20986998,trump,05000US29211,6551,5213,1338,0.204243627,0.795756373,2617,1720,744,126,27,0.657241116,0.342758884,0.284294994,0.048146733,0.010317157,2906,1613,0.643062624,0.356937376,10.4
Missouri,Taney,4367,521,129,18240,23257,0.188,0.022,0.006,0.784,29213,-93.04081029,36.65468962,trump,05000US29213,53086,47911,5175,0.097483329,0.902516671,20632,13563,4907,1957,205,0.65737689,0.34262311,0.237834432,0.094852656,0.009936022,18214,18043,0.502358165,0.497641835,81.7
Missouri,Texas,1728,222,52,8875,10877,0.159,0.02,0.005,0.816,29215,-91.96523434,37.3167567,trump,05000US29215,25796,23650,2146,0.083191192,0.916808808,9217,6011,2398,697,111,0.652164479,0.347835521,0.260171422,0.075621135,0.012042964,11380,6377,0.640874022,0.359125978,22.1
Missouri,Vernon,1706,235,67,6526,8534,0.2,0.028,0.008,0.765,29217,-94.34168569,37.84998285,trump,05000US29217,20984,19861,1123,0.053516965,0.946483035,8101,4870,2341,794,96,0.601160351,0.39883965,0.28897667,0.098012591,0.011850389,7841,6096,0.562603143,0.437396857,25.6
Missouri,Warren,3915,534,116,11109,15674,0.25,0.034,0.007,0.709,29219,-91.16033674,38.76441656,trump,05000US29219,32847,30357,2490,0.07580601,0.92419399,12337,5929,3979,2123,306,0.480586853,0.519413148,0.322525736,0.172083975,0.024803437,11231,11247,0.499644096,0.500355904,75.9
Missouri,Washington,1926,197,60,7047,9230,0.209,0.021,0.007,0.763,29221,-90.8786674,37.96173417,trump,05000US29221,25113,23785,1328,0.052880978,0.947119022,9062,6165,2221,574,102,0.680313397,0.319686603,0.245089384,0.063341426,0.011255793,11738,5434,0.683554624,0.316445376,33.2
Missouri,Wayne,946,105,29,4640,5720,0.165,0.018,0.005,0.811,29223,-90.46144779,37.11262438,trump,05000US29223,13430,12902,528,0.039314966,0.960685034,5528,3831,1440,231,26,0.693017366,0.306982635,0.260492041,0.041787265,0.004703329,6113,3531,0.633865616,0.366134384,17.8
Missouri,Webster,3173,514,85,12829,16601,0.191,0.031,0.005,0.773,29225,-92.87591692,37.28085752,trump,05000US29225,36461,34586,1875,0.05142481,0.94857519,12681,6970,4261,1289,161,0.549641195,0.450358805,0.33601451,0.101648135,0.01269616,13073,10549,0.553424774,0.446575226,61.1
Missouri,Worth,195,32,5,808,1040,0.188,0.031,0.005,0.777,29227,-94.42191277,40.47867651,trump,05000US29227,2102,2068,34,0.016175071,0.983824929,892,516,285,75,16,0.578475336,0.421524663,0.319506726,0.084080717,0.01793722,843,643,0.567294751,0.432705249,8.1
Missouri,Wright,1166,153,22,6703,8044,0.145,0.019,0.003,0.833,29229,-92.4694931,37.27078998,trump,05000US29229,18565,17771,794,0.042768651,0.957231349,7321,5216,1730,307,68,0.712470974,0.287529027,0.236306516,0.041934162,0.009288349,7782,4628,0.62707494,0.37292506,27.6
Missouri,St. Louis City,101487,3405,1945,20281,127118,0.798,0.027,0.015,0.16,29510,-90.24484413,38.63654694,clinton,05000US29510,318727,136440,182287,0.571922052,0.428077948,139594,89707,33144,13810,2933,0.642627907,0.357372093,0.237431408,0.098929753,0.021010932,88803,128004,0.409594709,0.590405291,5157.5
Ohio,Adams,2293,220,43,8445,11001,0.208,0.02,0.004,0.768,39001,-83.47240821,38.84544354,trump,05000US39001,28342,27453,889,0.031366876,0.968633124,10734,7037,2769,877,51,0.655580399,0.344419602,0.257965344,0.081703,0.004751258,12799,6281,0.670807128,0.329192872,48.9
Ohio,Allen,12815,1440,310,29858,44423,0.288,0.032,0.007,0.672,39003,-84.10584177,40.77151716,trump,05000US39003,105562,86408,19154,0.181447869,0.818552131,40191,22405,12310,4691,785,0.557463114,0.442536886,0.306287477,0.116717673,0.019531736,35623,33653,0.514218488,0.485781512,264.2
Ohio,Ashland,5659,888,180,17169,23896,0.237,0.037,0.008,0.718,39005,-82.27106438,40.84603759,trump,05000US39005,53202,51249,1953,0.036709146,0.963290854,20339,10873,6967,2201,298,0.534588721,0.465411278,0.342543881,0.108215743,0.014651654,19966,15093,0.569497133,0.430502867,125.6
Ohio,Ashtabula,15191,1181,417,22755,39544,0.384,0.03,0.011,0.575,39007,-80.74863402,41.70753004,trump,05000US39007,100346,90681,9665,0.096316744,0.903683256,38933,23188,11595,3842,308,0.595587291,0.40441271,0.297819331,0.098682352,0.007911027,41120,28128,0.593807763,0.406192237,144.6
Ohio,Athens,15552,944,507,10816,27819,0.559,0.034,0.018,0.389,39009,-82.0451808,39.3340326,clinton,05000US39009,64840,58479,6361,0.098103023,0.901896977,22208,14464,5417,2052,275,0.65129683,0.34870317,0.24392111,0.092399135,0.012382925,14458,19781,0.422267005,0.577732995,128.6
Ohio,Auglaize,3825,673,105,18130,22733,0.168,0.03,0.005,0.798,39011,-84.22214314,40.56093984,trump,05000US39011,45867,44371,1496,0.032616042,0.967383958,18115,8635,6480,2744,256,0.476676787,0.523323213,0.357714601,0.151476677,0.014131935,15644,15345,0.504824292,0.495175708,114.5
Ohio,Belmont,8652,760,186,20729,30327,0.285,0.025,0.006,0.684,39013,-80.98861822,40.01580269,trump,05000US39013,69793,65172,4621,0.066210078,0.933789922,28007,16027,8225,3249,506,0.572249795,0.427750206,0.293676581,0.116006713,0.018066912,27962,22776,0.55110568,0.44889432,132.3
Ohio,Brown,4270,419,102,14257,19048,0.224,0.022,0.005,0.748,39015,-83.86741596,38.93410315,trump,05000US39015,44464,43036,1428,0.032115869,0.967884131,16587,9081,5338,1828,340,0.54747694,0.452523059,0.321818291,0.110206788,0.02049798,19662,10614,0.649425287,0.350574713,91.5
Ohio,Butler,56700,5612,1119,104441,167872,0.338,0.033,0.007,0.622,39017,-84.57607723,39.43897921,trump,05000US39017,371154,309318,61836,0.166604698,0.833395302,134934,59297,42926,27514,5197,0.43945188,0.56054812,0.318125899,0.203907095,0.038515126,105298,130446,0.446662481,0.553337519,788.2
Ohio,Carroll,3124,444,87,9067,12722,0.246,0.035,0.007,0.713,39019,-81.08989151,40.57967349,trump,05000US39019,28539,27646,893,0.031290515,0.968709485,10922,5901,3577,1229,215,0.540285662,0.459714338,0.32750412,0.112525179,0.019685039,12682,7531,0.627417998,0.372582002,73.1
Ohio,Champaign,4488,555,140,12314,17497,0.257,0.032,0.008,0.704,39021,-83.76966912,40.13766698,trump,05000US39021,39628,37200,2428,0.061269809,0.938730191,15163,7605,5201,2112,245,0.501549825,0.498450174,0.343006001,0.139286421,0.016157752,15156,11560,0.567300494,0.432699506,93.5
Ohio,Clark,22666,1831,492,34311,59300,0.382,0.031,0.008,0.579,39023,-83.78354054,39.91660044,trump,05000US39023,137303,116592,20711,0.150841569,0.849158431,54969,31258,16323,6540,848,0.568647783,0.431352217,0.29694919,0.11897615,0.015426877,46786,46321,0.502497127,0.497502873,348
Ohio,Clermont,26096,3385,702,65960,96143,0.271,0.035,0.007,0.686,39025,-84.15193439,39.04742036,trump,05000US39025,199450,188212,11238,0.056344949,0.943655051,74187,30913,24723,15527,3024,0.416690256,0.583309745,0.333252457,0.209295429,0.040761859,61639,72095,0.460907473,0.539092527,436.5
Ohio,Clinton,3943,488,125,13466,18022,0.219,0.027,0.007,0.747,39027,-83.80825529,39.41489655,trump,05000US39027,41871,39203,2668,0.063719519,0.936280481,16052,8708,5292,1764,288,0.542486918,0.457513083,0.329678545,0.109892848,0.01794169,15199,12399,0.550728314,0.449271686,102.9
Ohio,Columbiana,12273,1368,313,31086,45040,0.272,0.03,0.007,0.69,39029,-80.77709087,40.76853311,trump,05000US39029,106622,100786,5836,0.05473542,0.94526458,42184,23598,13542,4354,690,0.55940641,0.440593591,0.321022189,0.103214489,0.016356913,45222,30566,0.596690769,0.403309231,202.7
Ohio,Coshocton,3908,447,112,10381,14848,0.263,0.03,0.008,0.699,39031,-81.91988495,40.30199223,trump,05000US39031,36768,35425,1343,0.036526327,0.963473673,14561,8608,4395,1428,130,0.591168189,0.40883181,0.301833665,0.098070187,0.008927958,16340,8879,0.647924184,0.352075816,65.4
Ohio,Crawford,4518,687,114,13265,18584,0.243,0.037,0.006,0.714,39033,-82.91997484,40.85061678,trump,05000US39033,43036,41396,1640,0.038107631,0.961892369,17625,10429,5405,1653,138,0.591716312,0.408283688,0.306666667,0.093787234,0.007829787,17200,12705,0.575154656,0.424845344,109
Ohio,Cuyahoga,383974,12526,5026,179894,581420,0.66,0.022,0.009,0.309,39035,-81.6587538,41.42426021,clinton,05000US39035,1267513,769600,497913,0.39282674,0.60717326,534721,293272,145461,75657,20331,0.548457981,0.451542019,0.272031583,0.141488739,0.038021697,354411,519118,0.405723222,0.594276778,2800
Ohio,Darke,4395,639,146,19698,24878,0.177,0.026,0.006,0.792,39037,-84.61946873,40.133462,trump,05000US39037,52537,50794,1743,0.033176618,0.966823382,20929,11887,6485,2275,282,0.567967891,0.432032109,0.309857136,0.108700846,0.013474127,22308,13316,0.626207051,0.373792949,88.5
Ohio,Defiance,5282,766,144,11478,17670,0.299,0.043,0.008,0.65,39039,-84.49071987,41.3239854,trump,05000US39039,38795,33856,4939,0.12731022,0.87268978,15332,7895,5360,1810,267,0.514936081,0.485063919,0.349595617,0.118053744,0.017414558,14329,11616,0.552283677,0.447716323,94.9
Ohio,Delaware,39584,3919,618,55660,99781,0.397,0.039,0.006,0.558,39041,-83.00450275,40.27841348,trump,05000US39041,181821,159076,22745,0.125095561,0.874904439,65029,16903,18623,21802,7701,0.259930185,0.740069815,0.286379923,0.335265804,0.118424088,28278,89506,0.240083543,0.759916457,393.2
Ohio,Erie,15692,1185,329,19301,36507,0.43,0.032,0.009,0.529,39043,-82.63799692,41.37421463,trump,05000US39043,76416,64487,11929,0.156106051,0.843893949,31998,16468,10288,4419,823,0.514657166,0.485342834,0.321520095,0.138102381,0.025720358,26701,27376,0.493758899,0.506241101,306.4
Ohio,Fairfield,24150,2341,529,43163,70183,0.344,0.033,0.008,0.615,39045,-82.63083783,39.75152436,trump,05000US39045,148067,130917,17150,0.115825944,0.884174056,54581,22855,18282,11476,1968,0.418735457,0.581264542,0.334951723,0.210256316,0.036056503,42145,56266,0.428254971,0.571745029,289.8
Ohio,Fayette,2672,283,53,7763,10771,0.248,0.026,0.005,0.721,39047,-83.4560853,39.56023827,trump,05000US39047,28875,26968,1907,0.06604329,0.93395671,11532,6937,3512,909,174,0.601543531,0.39845647,0.304543878,0.078824142,0.01508845,12127,7531,0.616898972,0.383101028,71.4
Ohio,Franklin,335961,18851,5789,192328,552929,0.608,0.034,0.01,0.348,39049,-83.0091231,39.96927249,clinton,05000US39049,1197592,794955,402637,0.336205486,0.663794514,474683,229143,144674,80869,19997,0.482728474,0.517271527,0.304780243,0.170364222,0.042127062,278907,501052,0.357591873,0.642408127,2186.1
Ohio,Fulton,5981,993,162,13419,20555,0.291,0.048,0.008,0.653,39051,-84.13073284,41.60179905,trump,05000US39051,42541,38270,4271,0.100397264,0.899602736,16333,7635,6068,2306,324,0.46745852,0.532541481,0.371517786,0.141186555,0.01983714,14730,13811,0.516099646,0.483900354,105.3
Ohio,Gallia,2564,282,94,9567,12507,0.205,0.023,0.008,0.765,39053,-82.31692618,38.82476088,trump,05000US39053,30763,28902,1861,0.06049475,0.93950525,11502,7216,2673,1441,172,0.627369153,0.372630847,0.232394366,0.12528256,0.014953921,12668,8037,0.611832891,0.388167109,66.3
Ohio,Geauga,17165,1452,318,29577,48512,0.354,0.03,0.007,0.61,39055,-81.17872133,41.49972479,trump,05000US39055,93819,89984,3835,0.040876582,0.959123418,34753,11921,11370,8670,2792,0.343020746,0.656979253,0.327166,0.249474865,0.080338388,23492,39877,0.370717543,0.629282457,233.4
Ohio,Greene,28023,3169,646,47506,79344,0.353,0.04,0.008,0.599,39057,-83.88969073,39.69132786,trump,05000US39057,163313,138327,24986,0.152994556,0.847005444,63549,26876,19841,13726,3106,0.422917749,0.577082252,0.312215771,0.21599081,0.048875671,35773,71052,0.334874795,0.665125205,390.5
Ohio,Guernsey,4286,529,93,11164,16072,0.267,0.033,0.006,0.695,39059,-81.49400106,40.05191963,trump,05000US39059,39794,37884,1910,0.047997186,0.952002814,15564,9128,4498,1789,149,0.586481624,0.413518375,0.289000257,0.114944744,0.009573374,15953,11460,0.58195017,0.41804983,76.8
Ohio,Hamilton,207587,12750,3521,169972,393830,0.527,0.032,0.009,0.432,39061,-84.54309632,39.19557814,clinton,05000US39061,803272,538689,264583,0.329381579,0.670618421,329062,167361,91061,54051,16589,0.508600203,0.491399796,0.276729005,0.164257799,0.050412992,202958,331194,0.379963007,0.620036993,1976.7
Ohio,Hancock,9419,1493,312,23777,35001,0.269,0.043,0.009,0.679,39063,-83.66630827,41.00178146,trump,05000US39063,75290,68062,7228,0.096002125,0.903997875,30795,15343,10026,4433,993,0.498230232,0.501769767,0.325572333,0.14395194,0.032245494,22768,27704,0.451101601,0.548898399,140.7
Ohio,Hardin,2870,450,76,8541,11937,0.24,0.038,0.006,0.716,39065,-83.65939867,40.66129428,trump,05000US39065,31826,30420,1406,0.044177716,0.955822284,11438,6645,3632,1057,104,0.580958209,0.419041791,0.317538031,0.092411261,0.009092499,12001,7341,0.620463241,0.379536759,68.1
Ohio,Harrison,1663,171,51,5021,6906,0.241,0.025,0.007,0.727,39067,-81.09137358,40.29368507,trump,05000US39067,15698,14968,730,0.046502739,0.953497261,6333,3767,1806,679,81,0.59482078,0.40517922,0.285172904,0.107216169,0.012790147,6993,4263,0.621268657,0.378731343,39.4
Ohio,Henry,3690,638,108,9136,13572,0.272,0.047,0.008,0.673,39069,-84.06830637,41.3339642,trump,05000US39069,28074,25566,2508,0.089335328,0.910664672,11075,5305,3981,1597,192,0.479006772,0.520993228,0.359458239,0.144198646,0.017336343,10221,8807,0.53715577,0.46284423,67.8
Ohio,Highland,3436,428,95,13005,16964,0.203,0.025,0.006,0.767,39071,-83.60077645,39.18468812,trump,05000US39071,43266,41492,1774,0.041002173,0.958997827,16837,10349,4928,1419,141,0.614658193,0.385341806,0.292688721,0.084278672,0.008374413,17846,11312,0.612044722,0.387955278,78.8
Ohio,Hocking,3713,352,87,8282,12434,0.299,0.028,0.007,0.666,39073,-82.47907934,39.49712923,trump,05000US39073,29111,28186,925,0.03177493,0.96822507,11426,6463,3511,1341,111,0.565639769,0.434360231,0.307281638,0.117363907,0.009714686,11537,8506,0.575612433,0.424387567,69.7
Ohio,Holmes,1766,369,48,8578,10761,0.164,0.034,0.004,0.797,39075,-81.92905747,40.56135368,trump,05000US39075,43176,42313,863,0.019987956,0.980012044,12516,6505,4367,1412,232,0.51973474,0.480265261,0.348913391,0.112815596,0.018536274,18940,5420,0.777504105,0.222495895,100.3
Ohio,Huron,7080,897,186,15930,24093,0.294,0.037,0.008,0.661,39077,-82.59842269,41.14651716,trump,05000US39077,59186,53898,5288,0.089345453,0.910654547,22507,11422,8032,2769,284,0.50748656,0.492513441,0.356866753,0.123028391,0.012618297,23560,15856,0.597726811,0.402273189,121.3
Ohio,Jackson,3142,352,60,9618,13172,0.239,0.027,0.005,0.73,39079,-82.61832518,39.01971543,trump,05000US39079,32952,31719,1233,0.037418063,0.962581937,13204,8272,3631,1154,147,0.626476825,0.373523175,0.274992427,0.087397758,0.01113299,13347,8949,0.598627557,0.401372443,79
Ohio,Jefferson,9483,815,190,20668,31156,0.304,0.026,0.006,0.663,39081,-80.76113139,40.38470562,trump,05000US39081,68510,62176,6334,0.092453656,0.907546344,28176,16804,8041,2904,427,0.596394094,0.403605907,0.285384725,0.10306644,0.015154742,25982,22436,0.536618613,0.463381387,170.7
